#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10167341, SEN S/N: 10167341)",Coupler Detached (LGR S/N: 10167341),Coupler Attached (LGR S/N: 10167341),Host Connected (LGR S/N: 10167341),End Of File (LGR S/N: 10167341)
65,8/7/2021 10:00,20.722,,,,
66,8/7/2021 10:15,20.627,,,,
67,8/7/2021 10:30,20.579,,,,
68,8/7/2021 10:45,20.603,,,,
69,8/7/2021 11:00,20.65,,,,
70,8/7/2021 11:15,20.698,,,,
71,8/7/2021 11:30,20.722,,,,
72,8/7/2021 11:45,20.722,,,,
73,8/7/2021 12:00,20.793,,,,
74,8/7/2021 12:15,20.841,,,,
75,8/7/2021 12:30,20.889,,,,
76,8/7/2021 12:45,20.889,,,,
77,8/7/2021 13:00,20.913,,,,
78,8/7/2021 13:15,20.936,,,,
79,8/7/2021 13:30,20.984,,,,
80,8/7/2021 13:45,21.008,,,,
81,8/7/2021 14:00,21.056,,,,
82,8/7/2021 14:15,21.103,,,,
83,8/7/2021 14:30,21.151,,,,
84,8/7/2021 14:45,21.175,,,,
85,8/7/2021 15:00,21.199,,,,
86,8/7/2021 15:15,21.223,,,,
87,8/7/2021 15:30,21.246,,,,
88,8/7/2021 15:45,21.318,,,,
89,8/7/2021 16:00,21.39,,,,
90,8/7/2021 16:15,21.413,,,,
91,8/7/2021 16:30,21.437,,,,
92,8/7/2021 16:45,21.461,,,,
93,8/7/2021 17:00,21.461,,,,
94,8/7/2021 17:15,21.485,,,,
95,8/7/2021 17:30,21.485,,,,
96,8/7/2021 17:45,21.509,,,,
97,8/7/2021 18:00,21.533,,,,
98,8/7/2021 18:15,21.533,,,,
99,8/7/2021 18:30,21.557,,,,
100,8/7/2021 18:45,21.557,,,,
101,8/7/2021 19:00,21.557,,,,
102,8/7/2021 19:15,21.581,,,,
103,8/7/2021 19:30,21.581,,,,
104,8/7/2021 19:45,21.604,,,,
105,8/7/2021 20:00,21.604,,,,
106,8/7/2021 20:15,21.604,,,,
107,8/7/2021 20:30,21.604,,,,
108,8/7/2021 20:45,21.604,,,,
109,8/7/2021 21:00,21.604,,,,
110,8/7/2021 21:15,21.604,,,,
111,8/7/2021 21:30,21.604,,,,
112,8/7/2021 21:45,21.652,,,,
113,8/7/2021 22:00,21.628,,,,
114,8/7/2021 22:15,21.628,,,,
115,8/7/2021 22:30,21.652,,,,
116,8/7/2021 22:45,21.676,,,,
117,8/7/2021 23:00,21.7,,,,
118,8/7/2021 23:15,21.7,,,,
119,8/7/2021 23:30,21.676,,,,
120,8/7/2021 23:45,21.652,,,,
121,8/8/2021 0:00,21.604,,,,
122,8/8/2021 0:15,21.581,,,,
123,8/8/2021 0:30,21.533,,,,
124,8/8/2021 0:45,21.485,,,,
125,8/8/2021 1:00,21.461,,,,
126,8/8/2021 1:15,21.437,,,,
127,8/8/2021 1:30,21.39,,,,
128,8/8/2021 1:45,21.366,,,,
129,8/8/2021 2:00,21.342,,,,
130,8/8/2021 2:15,21.294,,,,
131,8/8/2021 2:30,21.27,,,,
132,8/8/2021 2:45,21.246,,,,
133,8/8/2021 3:00,21.223,,,,
134,8/8/2021 3:15,21.175,,,,
135,8/8/2021 3:30,21.151,,,,
136,8/8/2021 3:45,21.127,,,,
137,8/8/2021 4:00,21.079,,,,
138,8/8/2021 4:15,21.056,,,,
139,8/8/2021 4:30,21.032,,,,
140,8/8/2021 4:45,20.984,,,,
141,8/8/2021 5:00,20.96,,,,
142,8/8/2021 5:15,20.936,,,,
143,8/8/2021 5:30,20.913,,,,
144,8/8/2021 5:45,20.865,,,,
145,8/8/2021 6:00,20.841,,,,
146,8/8/2021 6:15,20.793,,,,
147,8/8/2021 6:30,20.77,,,,
148,8/8/2021 6:45,20.746,,,,
149,8/8/2021 7:00,20.722,,,,
150,8/8/2021 7:15,20.698,,,,
151,8/8/2021 7:30,20.674,,,,
152,8/8/2021 7:45,20.65,,,,
153,8/8/2021 8:00,20.65,,,,
154,8/8/2021 8:15,20.65,,,,
155,8/8/2021 8:30,20.65,,,,
156,8/8/2021 8:45,20.674,,,,
157,8/8/2021 9:00,20.674,,,,
158,8/8/2021 9:15,20.674,,,,
159,8/8/2021 9:30,20.698,,,,
160,8/8/2021 9:45,20.722,,,,
161,8/8/2021 10:00,20.722,,,,
162,8/8/2021 10:15,20.913,,,,
163,8/8/2021 10:30,20.865,,,,
164,8/8/2021 10:45,20.817,,,,
165,8/8/2021 11:00,20.841,,,,
166,8/8/2021 11:15,20.841,,,,
167,8/8/2021 11:30,20.936,,,,
168,8/8/2021 11:45,20.936,,,,
169,8/8/2021 12:00,20.96,,,,
170,8/8/2021 12:15,21.056,,,,
171,8/8/2021 12:30,21.223,,,,
172,8/8/2021 12:45,21.461,,,,
173,8/8/2021 13:00,21.628,,,,
174,8/8/2021 13:15,21.795,,,,
175,8/8/2021 13:30,21.987,,,,
176,8/8/2021 13:45,22.178,,,,
177,8/8/2021 14:00,22.369,,,,
178,8/8/2021 14:15,22.489,,,,
179,8/8/2021 14:30,22.537,,,,
180,8/8/2021 14:45,22.537,,,,
181,8/8/2021 15:00,22.585,,,,
182,8/8/2021 15:15,22.609,,,,
183,8/8/2021 15:30,22.609,,,,
184,8/8/2021 15:45,22.609,,,,
185,8/8/2021 16:00,22.657,,,,
186,8/8/2021 16:15,22.681,,,,
187,8/8/2021 16:30,22.705,,,,
188,8/8/2021 16:45,22.729,,,,
189,8/8/2021 17:00,22.753,,,,
190,8/8/2021 17:15,22.776,,,,
191,8/8/2021 17:30,22.8,,,,
192,8/8/2021 17:45,22.824,,,,
193,8/8/2021 18:00,22.848,,,,
194,8/8/2021 18:15,22.848,,,,
195,8/8/2021 18:30,22.872,,,,
196,8/8/2021 18:45,22.872,,,,
197,8/8/2021 19:00,22.896,,,,
198,8/8/2021 19:15,22.92,,,,
199,8/8/2021 19:30,22.92,,,,
200,8/8/2021 19:45,22.944,,,,
201,8/8/2021 20:00,22.944,,,,
202,8/8/2021 20:15,22.968,,,,
203,8/8/2021 20:30,22.968,,,,
204,8/8/2021 20:45,22.992,,,,
205,8/8/2021 21:00,22.992,,,,
206,8/8/2021 21:15,22.968,,,,
207,8/8/2021 21:30,22.992,,,,
208,8/8/2021 21:45,22.992,,,,
209,8/8/2021 22:00,22.992,,,,
210,8/8/2021 22:15,23.016,,,,
211,8/8/2021 22:30,23.016,,,,
212,8/8/2021 22:45,23.016,,,,
213,8/8/2021 23:00,23.016,,,,
214,8/8/2021 23:15,23.016,,,,
215,8/8/2021 23:30,23.016,,,,
216,8/8/2021 23:45,22.992,,,,
217,8/9/2021 0:00,23.016,,,,
218,8/9/2021 0:15,23.016,,,,
219,8/9/2021 0:30,22.992,,,,
220,8/9/2021 0:45,22.992,,,,
221,8/9/2021 1:00,23.04,,,,
222,8/9/2021 1:15,23.016,,,,
223,8/9/2021 1:30,23.016,,,,
224,8/9/2021 1:45,22.992,,,,
225,8/9/2021 2:00,23.04,,,,
226,8/9/2021 2:15,23.088,,,,
227,8/9/2021 2:30,23.04,,,,
228,8/9/2021 2:45,22.992,,,,
229,8/9/2021 3:00,22.968,,,,
230,8/9/2021 3:15,22.968,,,,
231,8/9/2021 3:30,22.944,,,,
232,8/9/2021 3:45,22.92,,,,
233,8/9/2021 4:00,22.896,,,,
234,8/9/2021 4:15,22.848,,,,
235,8/9/2021 4:30,22.8,,,,
236,8/9/2021 4:45,22.776,,,,
237,8/9/2021 5:00,22.729,,,,
238,8/9/2021 5:15,22.729,,,,
239,8/9/2021 5:30,22.633,,,,
240,8/9/2021 5:45,22.609,,,,
241,8/9/2021 6:00,22.585,,,,
242,8/9/2021 6:15,22.537,,,,
243,8/9/2021 6:30,22.513,,,,
244,8/9/2021 6:45,22.489,,,,
245,8/9/2021 7:00,22.441,,,,
246,8/9/2021 7:15,22.441,,,,
247,8/9/2021 7:30,22.417,,,,
248,8/9/2021 7:45,22.393,,,,
249,8/9/2021 8:00,22.393,,,,
250,8/9/2021 8:15,22.369,,,,
251,8/9/2021 8:30,22.369,,,,
252,8/9/2021 8:45,22.393,,,,
253,8/9/2021 9:00,22.393,,,,
254,8/9/2021 9:15,22.393,,,,
255,8/9/2021 9:30,22.393,,,,
256,8/9/2021 9:45,22.393,,,,
257,8/9/2021 10:00,22.393,,,,
258,8/9/2021 10:15,22.561,,,,
259,8/9/2021 10:30,22.537,,,,
260,8/9/2021 10:45,22.465,,,,
261,8/9/2021 11:00,22.489,,,,
262,8/9/2021 11:15,22.513,,,,
263,8/9/2021 11:30,22.633,,,,
264,8/9/2021 11:45,22.561,,,,
265,8/9/2021 12:00,22.585,,,,
266,8/9/2021 12:15,22.657,,,,
267,8/9/2021 12:30,22.705,,,,
268,8/9/2021 12:45,22.848,,,,
269,8/9/2021 13:00,22.872,,,,
270,8/9/2021 13:15,22.896,,,,
271,8/9/2021 13:30,22.92,,,,
272,8/9/2021 13:45,23.016,,,,
273,8/9/2021 14:00,23.112,,,,
274,8/9/2021 14:15,23.232,,,,
275,8/9/2021 14:30,23.256,,,,
276,8/9/2021 14:45,23.28,,,,
277,8/9/2021 15:00,23.304,,,,
278,8/9/2021 15:15,23.328,,,,
279,8/9/2021 15:30,23.376,,,,
280,8/9/2021 15:45,23.4,,,,
281,8/9/2021 16:00,23.472,,,,
282,8/9/2021 16:15,23.472,,,,
283,8/9/2021 16:30,23.497,,,,
284,8/9/2021 16:45,23.521,,,,
285,8/9/2021 17:00,23.521,,,,
286,8/9/2021 17:15,23.569,,,,
287,8/9/2021 17:30,23.569,,,,
288,8/9/2021 17:45,23.593,,,,
289,8/9/2021 18:00,23.593,,,,
290,8/9/2021 18:15,23.617,,,,
291,8/9/2021 18:30,23.641,,,,
292,8/9/2021 18:45,23.641,,,,
293,8/9/2021 19:00,23.665,,,,
294,8/9/2021 19:15,23.665,,,,
295,8/9/2021 19:30,23.689,,,,
296,8/9/2021 19:45,23.689,,,,
297,8/9/2021 20:00,23.689,,,,
298,8/9/2021 20:15,23.713,,,,
299,8/9/2021 20:30,23.713,,,,
300,8/9/2021 20:45,23.737,,,,
301,8/9/2021 21:00,23.737,,,,
302,8/9/2021 21:15,23.737,,,,
303,8/9/2021 21:30,23.737,,,,
304,8/9/2021 21:45,23.761,,,,
305,8/9/2021 22:00,23.761,,,,
306,8/9/2021 22:15,23.737,,,,
307,8/9/2021 22:30,23.737,,,,
308,8/9/2021 22:45,23.737,,,,
309,8/9/2021 23:00,23.737,,,,
310,8/9/2021 23:15,23.761,,,,
311,8/9/2021 23:30,23.761,,,,
312,8/9/2021 23:45,23.761,,,,
313,8/10/2021 0:00,23.737,,,,
314,8/10/2021 0:15,23.737,,,,
315,8/10/2021 0:30,23.737,,,,
316,8/10/2021 0:45,23.737,,,,
317,8/10/2021 1:00,23.713,,,,
318,8/10/2021 1:15,23.713,,,,
319,8/10/2021 1:30,23.713,,,,
320,8/10/2021 1:45,23.713,,,,
321,8/10/2021 2:00,23.713,,,,
322,8/10/2021 2:15,23.689,,,,
323,8/10/2021 2:30,23.689,,,,
324,8/10/2021 2:45,23.689,,,,
325,8/10/2021 3:00,23.665,,,,
326,8/10/2021 3:15,23.665,,,,
327,8/10/2021 3:30,23.641,,,,
328,8/10/2021 3:45,23.641,,,,
329,8/10/2021 4:00,23.617,,,,
330,8/10/2021 4:15,23.617,,,,
331,8/10/2021 4:30,23.569,,,,
332,8/10/2021 4:45,23.617,,,,
333,8/10/2021 5:00,23.593,,,,
334,8/10/2021 5:15,23.569,,,,
335,8/10/2021 5:30,23.545,,,,
336,8/10/2021 5:45,23.545,,,,
337,8/10/2021 6:00,23.521,,,,
338,8/10/2021 6:15,23.497,,,,
339,8/10/2021 6:30,23.497,,,,
340,8/10/2021 6:45,23.472,,,,
341,8/10/2021 7:00,23.448,,,,
342,8/10/2021 7:15,23.424,,,,
343,8/10/2021 7:30,23.424,,,,
344,8/10/2021 7:45,23.4,,,,
345,8/10/2021 8:00,23.4,,,,
346,8/10/2021 8:15,23.376,,,,
347,8/10/2021 8:30,23.376,,,,
348,8/10/2021 8:45,23.328,,,,
349,8/10/2021 9:00,23.232,,,,
350,8/10/2021 9:15,23.232,,,,
351,8/10/2021 9:30,23.256,,,,
352,8/10/2021 9:45,23.256,,,,
353,8/10/2021 10:00,23.256,,,,
354,8/10/2021 10:15,23.424,,,,
355,8/10/2021 10:30,23.4,,,,
356,8/10/2021 10:45,23.352,,,,
357,8/10/2021 11:00,23.376,,,,
358,8/10/2021 11:15,23.4,,,,
359,8/10/2021 11:30,23.497,,,,
360,8/10/2021 11:45,23.472,,,,
361,8/10/2021 12:00,23.497,,,,
362,8/10/2021 12:15,23.569,,,,
363,8/10/2021 12:30,23.665,,,,
364,8/10/2021 12:45,23.809,,,,
365,8/10/2021 13:00,23.881,,,,
366,8/10/2021 13:15,23.978,,,,
367,8/10/2021 13:30,24.074,,,,
368,8/10/2021 13:45,24.171,,,,
369,8/10/2021 14:00,24.291,,,,
370,8/10/2021 14:15,24.388,,,,
371,8/10/2021 14:30,24.436,,,,
372,8/10/2021 14:45,24.484,,,,
373,8/10/2021 15:00,24.484,,,,
374,8/10/2021 15:15,24.532,,,,
375,8/10/2021 15:30,24.532,,,,
376,8/10/2021 15:45,24.605,,,,
377,8/10/2021 16:00,24.677,,,,
378,8/10/2021 16:15,24.702,,,,
379,8/10/2021 16:30,24.726,,,,
380,8/10/2021 16:45,24.726,,,,
381,8/10/2021 17:00,24.75,,,,
382,8/10/2021 17:15,24.774,,,,
383,8/10/2021 17:30,24.798,,,,
384,8/10/2021 17:45,24.798,,,,
385,8/10/2021 18:00,24.484,,,,
386,8/10/2021 18:15,24.436,,,,
387,8/10/2021 18:30,24.243,,,,
388,8/10/2021 18:45,24.339,,,,
389,8/10/2021 19:00,24.267,,,,
390,8/10/2021 19:15,24.243,,,,
391,8/10/2021 19:30,24.243,,,,
392,8/10/2021 19:45,24.243,,,,
393,8/10/2021 20:00,24.243,,,,
394,8/10/2021 20:15,24.219,,,,
395,8/10/2021 20:30,24.195,,,,
396,8/10/2021 20:45,24.195,,,,
397,8/10/2021 21:00,24.195,,,,
398,8/10/2021 21:15,24.195,,,,
399,8/10/2021 21:30,24.171,,,,
400,8/10/2021 21:45,24.171,,,,
401,8/10/2021 22:00,24.171,,,,
402,8/10/2021 22:15,24.171,,,,
403,8/10/2021 22:30,24.171,,,,
404,8/10/2021 22:45,24.171,,,,
405,8/10/2021 23:00,24.171,,,,
406,8/10/2021 23:15,24.171,,,,
407,8/10/2021 23:30,24.146,,,,
408,8/10/2021 23:45,24.122,,,,
409,8/11/2021 0:00,24.098,,,,
410,8/11/2021 0:15,24.074,,,,
411,8/11/2021 0:30,24.026,,,,
412,8/11/2021 0:45,24.002,,,,
413,8/11/2021 1:00,23.978,,,,
414,8/11/2021 1:15,23.954,,,,
415,8/11/2021 1:30,23.93,,,,
416,8/11/2021 1:45,23.905,,,,
417,8/11/2021 2:00,23.905,,,,
418,8/11/2021 2:15,23.857,,,,
419,8/11/2021 2:30,23.833,,,,
420,8/11/2021 2:45,23.785,,,,
421,8/11/2021 3:00,23.761,,,,
422,8/11/2021 3:15,23.737,,,,
423,8/11/2021 3:30,23.713,,,,
424,8/11/2021 3:45,23.689,,,,
425,8/11/2021 4:00,23.665,,,,
426,8/11/2021 4:15,23.665,,,,
427,8/11/2021 4:30,23.641,,,,
428,8/11/2021 4:45,23.617,,,,
429,8/11/2021 5:00,23.569,,,,
430,8/11/2021 5:15,23.569,,,,
431,8/11/2021 5:30,23.545,,,,
432,8/11/2021 5:45,23.497,,,,
433,8/11/2021 6:00,23.497,,,,
434,8/11/2021 6:15,23.448,,,,
435,8/11/2021 6:30,23.424,,,,
436,8/11/2021 6:45,23.4,,,,
437,8/11/2021 7:00,23.376,,,,
438,8/11/2021 7:15,23.376,,,,
439,8/11/2021 7:30,23.352,,,,
440,8/11/2021 7:45,23.328,,,,
441,8/11/2021 8:00,23.328,,,,
442,8/11/2021 8:15,23.304,,,,
443,8/11/2021 8:30,23.304,,,,
444,8/11/2021 8:45,23.328,,,,
445,8/11/2021 9:00,23.328,,,,
446,8/11/2021 9:15,23.328,,,,
447,8/11/2021 9:30,23.328,,,,
448,8/11/2021 9:45,23.328,,,,
449,8/11/2021 10:00,23.328,,,,
450,8/11/2021 10:15,23.472,,,,
451,8/11/2021 10:30,23.424,,,,
452,8/11/2021 10:45,23.4,,,,
453,8/11/2021 11:00,23.424,,,,
454,8/11/2021 11:15,23.424,,,,
455,8/11/2021 11:30,23.521,,,,
456,8/11/2021 11:45,23.472,,,,
457,8/11/2021 12:00,23.545,,,,
458,8/11/2021 12:15,23.593,,,,
459,8/11/2021 12:30,23.713,,,,
460,8/11/2021 12:45,23.881,,,,
461,8/11/2021 13:00,24.098,,,,
462,8/11/2021 13:15,24.267,,,,
463,8/11/2021 13:30,24.46,,,,
464,8/11/2021 13:45,24.653,,,,
465,8/11/2021 14:00,24.774,,,,
466,8/11/2021 14:15,24.847,,,,
467,8/11/2021 14:30,24.895,,,,
468,8/11/2021 14:45,24.944,,,,
469,8/11/2021 15:00,24.968,,,,
470,8/11/2021 15:15,24.968,,,,
471,8/11/2021 15:30,25.016,,,,
472,8/11/2021 15:45,25.04,,,,
473,8/11/2021 16:00,25.113,,,,
474,8/11/2021 16:15,25.137,,,,
475,8/11/2021 16:30,25.137,,,,
476,8/11/2021 16:45,25.162,,,,
477,8/11/2021 17:00,25.162,,,,
478,8/11/2021 17:15,25.162,,,,
479,8/11/2021 17:30,25.186,,,,
480,8/11/2021 17:45,25.21,,,,
481,8/11/2021 18:00,25.21,,,,
482,8/11/2021 18:15,25.21,,,,
483,8/11/2021 18:30,25.234,,,,
484,8/11/2021 18:45,25.234,,,,
485,8/11/2021 19:00,25.234,,,,
486,8/11/2021 19:15,25.234,,,,
487,8/11/2021 19:30,25.234,,,,
488,8/11/2021 19:45,25.234,,,,
489,8/11/2021 20:00,25.258,,,,
490,8/11/2021 20:15,25.234,,,,
491,8/11/2021 20:30,25.234,,,,
492,8/11/2021 20:45,25.234,,,,
493,8/11/2021 21:00,25.234,,,,
494,8/11/2021 21:15,25.21,,,,
495,8/11/2021 21:30,25.21,,,,
496,8/11/2021 21:45,25.21,,,,
497,8/11/2021 22:00,25.21,,,,
498,8/11/2021 22:15,25.186,,,,
499,8/11/2021 22:30,25.186,,,,
500,8/11/2021 22:45,25.162,,,,
501,8/11/2021 23:00,25.162,,,,
502,8/11/2021 23:15,25.137,,,,
503,8/11/2021 23:30,25.113,,,,
504,8/11/2021 23:45,25.113,,,,
505,8/12/2021 0:00,25.089,,,,
506,8/12/2021 0:15,25.065,,,,
507,8/12/2021 0:30,25.04,,,,
508,8/12/2021 0:45,24.992,,,,
509,8/12/2021 1:00,24.968,,,,
510,8/12/2021 1:15,24.919,,,,
511,8/12/2021 1:30,24.871,,,,
512,8/12/2021 1:45,24.847,,,,
513,8/12/2021 2:00,24.798,,,,
514,8/12/2021 2:15,24.75,,,,
515,8/12/2021 2:30,24.702,,,,
516,8/12/2021 2:45,24.677,,,,
517,8/12/2021 3:00,24.629,,,,
518,8/12/2021 3:15,24.581,,,,
519,8/12/2021 3:30,24.532,,,,
520,8/12/2021 3:45,24.484,,,,
521,8/12/2021 4:00,24.46,,,,
522,8/12/2021 4:15,24.412,,,,
523,8/12/2021 4:30,24.363,,,,
524,8/12/2021 4:45,24.339,,,,
525,8/12/2021 5:00,24.291,,,,
526,8/12/2021 5:15,24.219,,,,
527,8/12/2021 5:30,24.171,,,,
528,8/12/2021 5:45,24.146,,,,
529,8/12/2021 6:00,24.098,,,,
530,8/12/2021 6:15,24.05,,,,
531,8/12/2021 6:30,24.026,,,,
532,8/12/2021 6:45,24.002,,,,
533,8/12/2021 7:00,23.954,,,,
534,8/12/2021 7:15,23.93,,,,
535,8/12/2021 7:30,23.905,,,,
536,8/12/2021 7:45,23.881,,,,
537,8/12/2021 8:00,23.857,,,,
538,8/12/2021 8:15,23.857,,,,
539,8/12/2021 8:30,23.833,,,,
540,8/12/2021 8:45,23.833,,,,
541,8/12/2021 9:00,23.857,,,,
542,8/12/2021 9:15,23.857,,,,
543,8/12/2021 9:30,23.881,,,,
544,8/12/2021 9:45,23.881,,,,
545,8/12/2021 10:00,23.881,,,,
546,8/12/2021 10:15,24.05,,,,
547,8/12/2021 10:30,23.954,,,,
548,8/12/2021 10:45,23.93,,,,
549,8/12/2021 11:00,23.954,,,,
550,8/12/2021 11:15,24.002,,,,
551,8/12/2021 11:30,24.026,,,,
552,8/12/2021 11:45,24.026,,,,
553,8/12/2021 12:00,24.074,,,,
554,8/12/2021 12:15,24.146,,,,
555,8/12/2021 12:30,24.243,,,,
556,8/12/2021 12:45,24.388,,,,
557,8/12/2021 13:00,24.557,,,,
558,8/12/2021 13:15,24.726,,,,
559,8/12/2021 13:30,24.968,,,,
560,8/12/2021 13:45,25.089,,,,
561,8/12/2021 14:00,25.21,,,,
562,8/12/2021 14:15,25.331,,,,
563,8/12/2021 14:30,25.331,,,,
564,8/12/2021 14:45,25.404,,,,
565,8/12/2021 15:00,25.428,,,,
566,8/12/2021 15:15,25.453,,,,
567,8/12/2021 15:30,25.453,,,,
568,8/12/2021 15:45,25.477,,,,
569,8/12/2021 16:00,25.525,,,,
570,8/12/2021 16:15,25.55,,,,
571,8/12/2021 16:30,25.574,,,,
572,8/12/2021 16:45,25.574,,,,
573,8/12/2021 17:00,25.598,,,,
574,8/12/2021 17:15,25.598,,,,
575,8/12/2021 17:30,25.623,,,,
576,8/12/2021 17:45,25.623,,,,
577,8/12/2021 18:00,25.647,,,,
578,8/12/2021 18:15,25.623,,,,
579,8/12/2021 18:30,25.647,,,,
580,8/12/2021 18:45,25.647,,,,
581,8/12/2021 19:00,25.647,,,,
582,8/12/2021 19:15,25.647,,,,
583,8/12/2021 19:30,25.647,,,,
584,8/12/2021 19:45,25.647,,,,
585,8/12/2021 20:00,25.647,,,,
586,8/12/2021 20:15,25.647,,,,
587,8/12/2021 20:30,25.647,,,,
588,8/12/2021 20:45,25.647,,,,
589,8/12/2021 21:00,25.647,,,,
590,8/12/2021 21:15,25.623,,,,
591,8/12/2021 21:30,25.598,,,,
592,8/12/2021 21:45,25.574,,,,
593,8/12/2021 22:00,25.55,,,,
594,8/12/2021 22:15,25.501,,,,
595,8/12/2021 22:30,25.453,,,,
596,8/12/2021 22:45,25.404,,,,
597,8/12/2021 23:00,25.355,,,,
598,8/12/2021 23:15,25.307,,,,
599,8/12/2021 23:30,25.258,,,,
600,8/12/2021 23:45,25.21,,,,
601,8/13/2021 0:00,25.162,,,,
602,8/13/2021 0:15,25.113,,,,
603,8/13/2021 0:30,25.04,,,,
604,8/13/2021 0:45,24.992,,,,
605,8/13/2021 1:00,24.944,,,,
606,8/13/2021 1:15,24.895,,,,
607,8/13/2021 1:30,24.871,,,,
608,8/13/2021 1:45,24.823,,,,
609,8/13/2021 2:00,24.774,,,,
610,8/13/2021 2:15,24.726,,,,
611,8/13/2021 2:30,24.677,,,,
612,8/13/2021 2:45,24.653,,,,
613,8/13/2021 3:00,24.581,,,,
614,8/13/2021 3:15,24.557,,,,
615,8/13/2021 3:30,24.508,,,,
616,8/13/2021 3:45,24.46,,,,
617,8/13/2021 4:00,24.412,,,,
618,8/13/2021 4:15,24.363,,,,
619,8/13/2021 4:30,24.315,,,,
620,8/13/2021 4:45,24.291,,,,
621,8/13/2021 5:00,24.219,,,,
622,8/13/2021 5:15,24.171,,,,
623,8/13/2021 5:30,24.146,,,,
624,8/13/2021 5:45,24.098,,,,
625,8/13/2021 6:00,24.05,,,,
626,8/13/2021 6:15,24.026,,,,
627,8/13/2021 6:30,23.978,,,,
628,8/13/2021 6:45,23.93,,,,
629,8/13/2021 7:00,23.881,,,,
630,8/13/2021 7:15,23.857,,,,
631,8/13/2021 7:30,23.833,,,,
632,8/13/2021 7:45,23.809,,,,
633,8/13/2021 8:00,23.785,,,,
634,8/13/2021 8:15,23.785,,,,
635,8/13/2021 8:30,23.761,,,,
636,8/13/2021 8:45,23.761,,,,
637,8/13/2021 9:00,23.785,,,,
638,8/13/2021 9:15,23.785,,,,
639,8/13/2021 9:30,23.809,,,,
640,8/13/2021 9:45,23.809,,,,
641,8/13/2021 10:00,23.833,,,,
642,8/13/2021 10:15,24.026,,,,
643,8/13/2021 10:30,23.93,,,,
644,8/13/2021 10:45,23.905,,,,
645,8/13/2021 11:00,23.905,,,,
646,8/13/2021 11:15,23.954,,,,
647,8/13/2021 11:30,23.978,,,,
648,8/13/2021 11:45,24.026,,,,
649,8/13/2021 12:00,24.098,,,,
650,8/13/2021 12:15,24.171,,,,
651,8/13/2021 12:30,24.315,,,,
652,8/13/2021 12:45,24.484,,,,
653,8/13/2021 13:00,24.75,,,,
654,8/13/2021 13:15,24.968,,,,
