#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10167374, SEN S/N: 10167374)",Coupler Detached (LGR S/N: 10167374),Coupler Attached (LGR S/N: 10167374),Host Connected (LGR S/N: 10167374),Bad Battery (LGR S/N: 10167374),End Of File (LGR S/N: 10167374)
79,4/10/2021 15:00,16.082,,,,,
80,4/10/2021 15:30,16.034,,,,,
81,4/10/2021 16:00,16.034,,,,,
82,4/10/2021 16:30,16.058,,,,,
83,4/10/2021 17:00,16.058,,,,,
84,4/10/2021 17:30,16.082,,,,,
85,4/10/2021 18:00,16.058,,,,,
86,4/10/2021 18:30,16.01,,,,,
87,4/10/2021 19:00,16.034,,,,,
88,4/10/2021 19:30,16.01,,,,,
89,4/10/2021 20:00,16.034,,,,,
90,4/10/2021 20:30,16.034,,,,,
91,4/10/2021 21:00,16.034,,,,,
92,4/10/2021 21:30,16.034,,,,,
93,4/10/2021 22:00,16.058,,,,,
94,4/10/2021 22:30,16.034,,,,,
95,4/10/2021 23:00,16.058,,,,,
96,4/10/2021 23:30,16.106,,,,,
97,4/11/2021 0:00,16.082,,,,,
98,4/11/2021 0:30,16.082,,,,,
99,4/11/2021 1:00,16.106,,,,,
100,4/11/2021 1:30,16.106,,,,,
101,4/11/2021 2:00,16.106,,,,,
102,4/11/2021 2:30,16.129,,,,,
103,4/11/2021 3:00,16.129,,,,,
104,4/11/2021 3:30,16.129,,,,,
105,4/11/2021 4:00,16.129,,,,,
106,4/11/2021 4:30,16.129,,,,,
107,4/11/2021 5:00,16.129,,,,,
108,4/11/2021 5:30,16.129,,,,,
109,4/11/2021 6:00,16.129,,,,,
110,4/11/2021 6:30,16.129,,,,,
111,4/11/2021 7:00,16.129,,,,,
112,4/11/2021 7:30,16.129,,,,,
113,4/11/2021 8:00,16.153,,,,,
114,4/11/2021 8:30,16.177,,,,,
115,4/11/2021 9:00,16.201,,,,,
116,4/11/2021 9:30,16.249,,,,,
117,4/11/2021 10:00,16.272,,,,,
118,4/11/2021 10:30,16.32,,,,,
119,4/11/2021 11:00,16.32,,,,,
120,4/11/2021 11:30,16.344,,,,,
121,4/11/2021 12:00,16.701,,,,,
122,4/11/2021 12:30,16.749,,,,,
123,4/11/2021 13:00,17.082,,,,,
124,4/11/2021 13:30,17.249,,,,,
125,4/11/2021 14:00,17.463,,,,,
126,4/11/2021 14:30,17.677,,,,,
127,4/11/2021 15:00,17.772,,,,,
128,4/11/2021 15:30,17.867,,,,,
129,4/11/2021 16:00,17.986,,,,,
130,4/11/2021 16:30,18.033,,,,,
131,4/11/2021 17:00,18.057,,,,,
132,4/11/2021 17:30,18.033,,,,,
133,4/11/2021 18:00,18.01,,,,,
134,4/11/2021 18:30,18.01,,,,,
135,4/11/2021 19:00,17.986,,,,,
136,4/11/2021 19:30,17.986,,,,,
137,4/11/2021 20:00,17.986,,,,,
138,4/11/2021 20:30,17.962,,,,,
139,4/11/2021 21:00,17.962,,,,,
140,4/11/2021 21:30,17.962,,,,,
141,4/11/2021 22:00,17.962,,,,,
142,4/11/2021 22:30,17.962,,,,,
143,4/11/2021 23:00,17.986,,,,,
144,4/11/2021 23:30,17.986,,,,,
145,4/12/2021 0:00,17.962,,,,,
146,4/12/2021 0:30,17.962,,,,,
147,4/12/2021 1:00,17.962,,,,,
148,4/12/2021 1:30,17.938,,,,,
149,4/12/2021 2:00,17.867,,,,,
150,4/12/2021 2:30,17.772,,,,,
151,4/12/2021 3:00,17.629,,,,,
152,4/12/2021 3:30,17.463,,,,,
153,4/12/2021 4:00,17.249,,,,,
154,4/12/2021 4:30,17.034,,,,,
155,4/12/2021 5:00,16.82,,,,,
156,4/12/2021 5:30,16.63,,,,,
157,4/12/2021 6:00,16.415,,,,,
158,4/12/2021 6:30,16.201,,,,,
159,4/12/2021 7:00,15.986,,,,,
160,4/12/2021 7:30,15.796,,,,,
161,4/12/2021 8:00,15.7,,,,,
162,4/12/2021 8:30,15.605,,,,,
163,4/12/2021 9:00,15.533,,,,,
164,4/12/2021 9:30,15.509,,,,,
165,4/12/2021 10:00,15.461,,,,,
166,4/12/2021 10:30,15.438,,,,,
167,4/12/2021 11:00,15.485,,,,,
168,4/12/2021 11:30,15.461,,,,,
169,4/12/2021 12:00,15.796,,,,,
170,4/12/2021 12:30,16.082,,,,,
171,4/12/2021 13:00,16.296,,,,,
172,4/12/2021 13:30,16.487,,,,,
173,4/12/2021 14:00,16.82,,,,,
174,4/12/2021 14:30,17.034,,,,,
175,4/12/2021 15:00,17.201,,,,,
176,4/12/2021 15:30,17.296,,,,,
177,4/12/2021 16:00,17.415,,,,,
178,4/12/2021 16:30,17.51,,,,,
179,4/12/2021 17:00,17.534,,,,,
180,4/12/2021 17:30,17.463,,,,,
181,4/12/2021 18:00,17.439,,,,,
182,4/12/2021 18:30,17.439,,,,,
183,4/12/2021 19:00,17.415,,,,,
184,4/12/2021 19:30,17.391,,,,,
185,4/12/2021 20:00,17.391,,,,,
186,4/12/2021 20:30,17.391,,,,,
187,4/12/2021 21:00,17.368,,,,,
188,4/12/2021 21:30,17.368,,,,,
189,4/12/2021 22:00,17.368,,,,,
190,4/12/2021 22:30,17.368,,,,,
191,4/12/2021 23:00,17.368,,,,,
192,4/12/2021 23:30,17.368,,,,,
193,4/13/2021 0:00,17.368,,,,,
194,4/13/2021 0:30,17.368,,,,,
195,4/13/2021 1:00,17.368,,,,,
196,4/13/2021 1:30,17.368,,,,,
197,4/13/2021 2:00,17.296,,,,,
198,4/13/2021 2:30,17.153,,,,,
199,4/13/2021 3:00,16.987,,,,,
200,4/13/2021 3:30,16.796,,,,,
201,4/13/2021 4:00,16.606,,,,,
202,4/13/2021 4:30,16.439,,,,,
203,4/13/2021 5:00,16.272,,,,,
204,4/13/2021 5:30,16.106,,,,,
205,4/13/2021 6:00,15.986,,,,,
206,4/13/2021 6:30,15.843,,,,,
207,4/13/2021 7:00,15.7,,,,,
208,4/13/2021 7:30,15.557,,,,,
209,4/13/2021 8:00,15.485,,,,,
210,4/13/2021 8:30,15.461,,,,,
211,4/13/2021 9:00,15.438,,,,,
212,4/13/2021 9:30,15.461,,,,,
213,4/13/2021 10:00,15.485,,,,,
214,4/13/2021 10:30,15.557,,,,,
215,4/13/2021 11:00,15.7,,,,,
216,4/13/2021 11:30,15.796,,,,,
217,4/13/2021 12:00,16.034,,,,,
218,4/13/2021 12:30,16.153,,,,,
219,4/13/2021 13:00,16.272,,,,,
220,4/13/2021 13:30,16.534,,,,,
221,4/13/2021 14:00,16.63,,,,,
222,4/13/2021 14:30,17.058,,,,,
223,4/13/2021 15:00,16.939,,,,,
224,4/13/2021 15:30,17.011,,,,,
225,4/13/2021 16:00,17.034,,,,,
226,4/13/2021 16:30,17.177,,,,,
227,4/13/2021 17:00,17.225,,,,,
228,4/13/2021 17:30,17.13,,,,,
229,4/13/2021 18:00,17.201,,,,,
230,4/13/2021 18:30,17.13,,,,,
231,4/13/2021 19:00,17.13,,,,,
232,4/13/2021 19:30,17.106,,,,,
233,4/13/2021 20:00,17.082,,,,,
234,4/13/2021 20:30,17.082,,,,,
235,4/13/2021 21:00,17.058,,,,,
236,4/13/2021 21:30,17.058,,,,,
237,4/13/2021 22:00,17.034,,,,,
238,4/13/2021 22:30,17.034,,,,,
239,4/13/2021 23:00,17.034,,,,,
240,4/13/2021 23:30,17.034,,,,,
241,4/14/2021 0:00,17.011,,,,,
242,4/14/2021 0:30,17.011,,,,,
243,4/14/2021 1:00,17.011,,,,,
244,4/14/2021 1:30,16.987,,,,,
245,4/14/2021 2:00,16.987,,,,,
246,4/14/2021 2:30,16.892,,,,,
247,4/14/2021 3:00,16.725,,,,,
248,4/14/2021 3:30,16.558,,,,,
249,4/14/2021 4:00,16.392,,,,,
250,4/14/2021 4:30,16.225,,,,,
251,4/14/2021 5:00,16.082,,,,,
252,4/14/2021 5:30,15.986,,,,,
253,4/14/2021 6:00,15.915,,,,,
254,4/14/2021 6:30,15.796,,,,,
255,4/14/2021 7:00,15.676,,,,,
256,4/14/2021 7:30,15.557,,,,,
257,4/14/2021 8:00,15.461,,,,,
258,4/14/2021 8:30,15.414,,,,,
259,4/14/2021 9:00,15.414,,,,,
260,4/14/2021 9:30,15.39,,,,,
261,4/14/2021 10:00,15.414,,,,,
262,4/14/2021 10:30,15.581,,,,,
263,4/14/2021 11:00,15.605,,,,,
264,4/14/2021 11:30,15.581,,,,,
265,4/14/2021 12:00,15.867,,,,,
266,4/14/2021 12:30,16.082,,,,,
267,4/14/2021 13:00,16.249,,,,,
268,4/14/2021 13:30,16.606,,,,,
269,4/14/2021 14:00,17.106,,,,,
270,4/14/2021 14:30,17.225,,,,,
271,4/14/2021 15:00,17.13,,,,,
272,4/14/2021 15:30,17.106,,,,,
273,4/14/2021 16:00,17.177,,,,,
274,4/14/2021 16:30,17.32,,,,,
275,4/14/2021 17:00,17.391,,,,,
276,4/14/2021 17:30,17.368,,,,,
277,4/14/2021 18:00,17.344,,,,,
278,4/14/2021 18:30,17.32,,,,,
279,4/14/2021 19:00,17.32,,,,,
280,4/14/2021 19:30,17.296,,,,,
281,4/14/2021 20:00,17.272,,,,,
282,4/14/2021 20:30,17.249,,,,,
283,4/14/2021 21:00,17.249,,,,,
284,4/14/2021 21:30,17.249,,,,,
285,4/14/2021 22:00,17.225,,,,,
286,4/14/2021 22:30,17.225,,,,,
287,4/14/2021 23:00,17.225,,,,,
288,4/14/2021 23:30,17.225,,,,,
289,4/15/2021 0:00,17.225,,,,,
290,4/15/2021 0:30,17.225,,,,,
291,4/15/2021 1:00,17.225,,,,,
292,4/15/2021 1:30,17.225,,,,,
293,4/15/2021 2:00,17.225,,,,,
294,4/15/2021 2:30,17.201,,,,,
295,4/15/2021 3:00,17.225,,,,,
296,4/15/2021 3:30,17.201,,,,,
297,4/15/2021 4:00,17.201,,,,,
298,4/15/2021 4:30,17.201,,,,,
299,4/15/2021 5:00,17.201,,,,,
300,4/15/2021 5:30,17.201,,,,,
301,4/15/2021 6:00,17.177,,,,,
302,4/15/2021 6:30,17.177,,,,,
303,4/15/2021 7:00,17.106,,,,,
304,4/15/2021 7:30,17.058,,,,,
305,4/15/2021 8:00,17.011,,,,,
306,4/15/2021 8:30,16.963,,,,,
307,4/15/2021 9:00,16.987,,,,,
308,4/15/2021 9:30,16.987,,,,,
309,4/15/2021 10:00,17.034,,,,,
310,4/15/2021 10:30,17.201,,,,,
311,4/15/2021 11:00,17.32,,,,,
312,4/15/2021 11:30,17.344,,,,,
313,4/15/2021 12:00,17.962,,,,,
314,4/15/2021 12:30,18.129,,,,,
315,4/15/2021 13:00,18.081,,,,,
316,4/15/2021 13:30,18.343,,,,,
317,4/15/2021 14:00,18.604,,,,,
318,4/15/2021 14:30,18.961,,,,,
319,4/15/2021 15:00,18.961,,,,,
320,4/15/2021 15:30,19.246,,,,,
321,4/15/2021 16:00,19.46,,,,,
322,4/15/2021 16:30,19.222,,,,,
323,4/15/2021 17:00,19.389,,,,,
324,4/15/2021 17:30,19.222,,,,,
325,4/15/2021 18:00,19.151,,,,,
326,4/15/2021 18:30,19.08,,,,,
327,4/15/2021 19:00,19.032,,,,,
328,4/15/2021 19:30,18.985,,,,,
329,4/15/2021 20:00,18.961,,,,,
330,4/15/2021 20:30,18.961,,,,,
331,4/15/2021 21:00,19.008,,,,,
332,4/15/2021 21:30,18.842,,,,,
333,4/15/2021 22:00,18.604,,,,,
334,4/15/2021 22:30,18.271,,,,,
335,4/15/2021 23:00,17.962,,,,,
336,4/15/2021 23:30,17.677,,,,,
337,4/16/2021 0:00,17.391,,,,,
338,4/16/2021 0:30,17.106,,,,,
339,4/16/2021 1:00,16.844,,,,,
340,4/16/2021 1:30,16.582,,,,,
341,4/16/2021 2:00,16.32,,,,,
342,4/16/2021 2:30,16.058,,,,,
343,4/16/2021 3:00,15.796,,,,,
344,4/16/2021 3:30,15.533,,,,,
345,4/16/2021 4:00,15.27,,,,,
346,4/16/2021 4:30,15.008,,,,,
347,4/16/2021 5:00,14.768,,,,,
348,4/16/2021 5:30,14.529,,,,,
349,4/16/2021 6:00,14.29,,,,,
350,4/16/2021 6:30,14.05,,,,,
351,4/16/2021 7:00,13.81,,,,,
352,4/16/2021 7:30,13.618,,,,,
353,4/16/2021 8:00,13.449,,,,,
354,4/16/2021 8:30,13.353,,,,,
355,4/16/2021 9:00,13.257,,,,,
356,4/16/2021 9:30,13.137,,,,,
357,4/16/2021 10:00,13.04,,,,,
358,4/16/2021 10:30,13.112,,,,,
359,4/16/2021 11:00,13.161,,,,,
360,4/16/2021 11:30,13.185,,,,,
361,4/16/2021 12:00,13.834,,,,,
362,4/16/2021 12:30,14.218,,,,,
363,4/16/2021 13:00,14.409,,,,,
364,4/16/2021 13:30,14.816,,,,,
365,4/16/2021 14:00,15.533,,,,,
366,4/16/2021 14:30,16.01,,,,,
367,4/16/2021 15:00,16.344,,,,,
368,4/16/2021 15:30,16.606,,,,,
369,4/16/2021 16:00,16.82,,,,,
370,4/16/2021 16:30,16.844,,,,,
371,4/16/2021 17:00,16.844,,,,,
372,4/16/2021 17:30,16.701,,,,,
373,4/16/2021 18:00,16.677,,,,,
374,4/16/2021 18:30,16.654,,,,,
375,4/16/2021 19:00,16.63,,,,,
376,4/16/2021 19:30,16.606,,,,,
377,4/16/2021 20:00,16.606,,,,,
378,4/16/2021 20:30,16.606,,,,,
379,4/16/2021 21:00,16.606,,,,,
380,4/16/2021 21:30,16.606,,,,,
381,4/16/2021 22:00,16.606,,,,,
382,4/16/2021 22:30,16.606,,,,,
383,4/16/2021 23:00,16.63,,,,,
384,4/16/2021 23:30,16.582,,,,,
385,4/17/2021 0:00,16.439,,,,,
386,4/17/2021 0:30,16.201,,,,,
387,4/17/2021 1:00,15.986,,,,,
388,4/17/2021 1:30,15.748,,,,,
389,4/17/2021 2:00,15.557,,,,,
390,4/17/2021 2:30,15.342,,,,,
391,4/17/2021 3:00,15.151,,,,,
392,4/17/2021 3:30,14.96,,,,,
393,4/17/2021 4:00,14.768,,,,,
394,4/17/2021 4:30,14.577,,,,,
395,4/17/2021 5:00,14.385,,,,,
396,4/17/2021 5:30,14.17,,,,,
397,4/17/2021 6:00,14.002,,,,,
398,4/17/2021 6:30,13.81,,,,,
399,4/17/2021 7:00,13.618,,,,,
400,4/17/2021 7:30,13.497,,,,,
401,4/17/2021 8:00,13.473,,,,,
402,4/17/2021 8:30,13.473,,,,,
403,4/17/2021 9:00,13.497,,,,,
404,4/17/2021 9:30,13.57,,,,,
405,4/17/2021 10:00,13.69,,,,,
406,4/17/2021 10:30,13.81,,,,,
407,4/17/2021 11:00,13.978,,,,,
408,4/17/2021 11:30,14.194,,,,,
409,4/17/2021 12:00,14.553,,,,,
410,4/17/2021 12:30,14.673,,,,,
411,4/17/2021 13:00,15.008,,,,,
412,4/17/2021 13:30,15.175,,,,,
413,4/17/2021 14:00,15.27,,,,,
414,4/17/2021 14:30,15.796,,,,,
415,4/17/2021 15:00,15.652,,,,,
416,4/17/2021 15:30,15.7,,,,,
417,4/17/2021 16:00,15.915,,,,,
418,4/17/2021 16:30,15.891,,,,,
419,4/17/2021 17:00,15.963,,,,,
420,4/17/2021 17:30,16.01,,,,,
421,4/17/2021 18:00,15.986,,,,,
422,4/17/2021 18:30,15.986,,,,,
423,4/17/2021 19:00,15.963,,,,,
424,4/17/2021 19:30,15.939,,,,,
425,4/17/2021 20:00,15.939,,,,,
426,4/17/2021 20:30,15.939,,,,,
427,4/17/2021 21:00,15.915,,,,,
428,4/17/2021 21:30,15.915,,,,,
429,4/17/2021 22:00,15.915,,,,,
430,4/17/2021 22:30,15.939,,,,,
431,4/17/2021 23:00,15.939,,,,,
432,4/17/2021 23:30,15.867,,,,,
433,4/18/2021 0:00,15.796,,,,,
434,4/18/2021 0:30,15.7,,,,,
435,4/18/2021 1:00,15.581,,,,,
436,4/18/2021 1:30,15.461,,,,,
437,4/18/2021 2:00,15.366,,,,,
438,4/18/2021 2:30,15.247,,,,,
439,4/18/2021 3:00,15.103,,,,,
440,4/18/2021 3:30,14.984,,,,,
441,4/18/2021 4:00,14.888,,,,,
442,4/18/2021 4:30,14.768,,,,,
443,4/18/2021 5:00,14.625,,,,,
444,4/18/2021 5:30,14.457,,,,,
445,4/18/2021 6:00,14.314,,,,,
446,4/18/2021 6:30,14.194,,,,,
447,4/18/2021 7:00,14.05,,,,,
448,4/18/2021 7:30,13.93,,,,,
449,4/18/2021 8:00,13.81,,,,,
450,4/18/2021 8:30,13.81,,,,,
451,4/18/2021 9:00,13.786,,,,,
452,4/18/2021 9:30,13.786,,,,,
453,4/18/2021 10:00,13.738,,,,,
454,4/18/2021 10:30,13.786,,,,,
455,4/18/2021 11:00,13.93,,,,,
456,4/18/2021 11:30,13.978,,,,,
457,4/18/2021 12:00,14.625,,,,,
458,4/18/2021 12:30,14.96,,,,,
459,4/18/2021 13:00,15.127,,,,,
460,4/18/2021 13:30,15.557,,,,,
461,4/18/2021 14:00,15.796,,,,,
462,4/18/2021 14:30,16.106,,,,,
463,4/18/2021 15:00,16.654,,,,,
464,4/18/2021 15:30,16.582,,,,,
465,4/18/2021 16:00,17.106,,,,,
466,4/18/2021 16:30,17.225,,,,,
467,4/18/2021 17:00,17.32,,,,,
468,4/18/2021 17:30,17.058,,,,,
469,4/18/2021 18:00,16.963,,,,,
470,4/18/2021 18:30,16.915,,,,,
471,4/18/2021 19:00,16.892,,,,,
472,4/18/2021 19:30,16.868,,,,,
473,4/18/2021 20:00,16.82,,,,,
474,4/18/2021 20:30,16.796,,,,,
475,4/18/2021 21:00,16.796,,,,,
476,4/18/2021 21:30,16.773,,,,,
477,4/18/2021 22:00,16.773,,,,,
478,4/18/2021 22:30,16.749,,,,,
479,4/18/2021 23:00,16.749,,,,,
480,4/18/2021 23:30,16.654,,,,,
481,4/19/2021 0:00,16.487,,,,,
482,4/19/2021 0:30,16.272,,,,,
483,4/19/2021 1:00,16.058,,,,,
484,4/19/2021 1:30,15.843,,,,,
485,4/19/2021 2:00,15.652,,,,,
486,4/19/2021 2:30,15.509,,,,,
487,4/19/2021 3:00,15.438,,,,,
488,4/19/2021 3:30,15.318,,,,,
489,4/19/2021 4:00,15.151,,,,,
490,4/19/2021 4:30,15.055,,,,,
491,4/19/2021 5:00,14.936,,,,,
492,4/19/2021 5:30,14.84,,,,,
493,4/19/2021 6:00,14.697,,,,,
494,4/19/2021 6:30,14.529,,,,,
495,4/19/2021 7:00,14.361,,,,,
496,4/19/2021 7:30,14.242,,,,,
497,4/19/2021 8:00,14.17,,,,,
498,4/19/2021 8:30,14.146,,,,,
499,4/19/2021 9:00,14.122,,,,,
500,4/19/2021 9:30,14.218,,,,,
501,4/19/2021 10:00,14.314,,,,,
502,4/19/2021 10:30,14.314,,,,,
503,4/19/2021 11:00,14.529,,,,,
504,4/19/2021 11:30,14.697,,,,,
505,4/19/2021 12:00,14.697,,,,,
506,4/19/2021 12:30,14.816,,,,,
507,4/19/2021 13:00,15.39,,,,,
508,4/19/2021 13:30,15.7,,,,,
509,4/19/2021 14:00,16.63,,,,,
510,4/19/2021 14:30,17.296,,,,,
511,4/19/2021 15:00,17.701,,,,,
512,4/19/2021 15:30,17.843,,,,,
513,4/19/2021 16:00,18.081,,,,,
514,4/19/2021 16:30,17.915,,,,,
515,4/19/2021 17:00,18.01,,,,,
516,4/19/2021 17:30,17.938,,,,,
517,4/19/2021 18:00,17.796,,,,,
518,4/19/2021 18:30,17.772,,,,,
519,4/19/2021 19:00,17.724,,,,,
520,4/19/2021 19:30,17.677,,,,,
521,4/19/2021 20:00,17.629,,,,,
522,4/19/2021 20:30,17.582,,,,,
523,4/19/2021 21:00,17.558,,,,,
524,4/19/2021 21:30,17.534,,,,,
525,4/19/2021 22:00,17.51,,,,,
526,4/19/2021 22:30,17.463,,,,,
527,4/19/2021 23:00,17.249,,,,,
528,4/19/2021 23:30,17.011,,,,,
529,4/20/2021 0:00,16.749,,,,,
530,4/20/2021 0:30,16.463,,,,,
531,4/20/2021 1:00,16.201,,,,,
532,4/20/2021 1:30,15.963,,,,,
533,4/20/2021 2:00,15.724,,,,,
534,4/20/2021 2:30,15.485,,,,,
535,4/20/2021 3:00,15.27,,,,,
536,4/20/2021 3:30,15.031,,,,,
537,4/20/2021 4:00,14.816,,,,,
538,4/20/2021 4:30,14.625,,,,,
539,4/20/2021 5:00,14.409,,,,,
540,4/20/2021 5:30,14.218,,,,,
541,4/20/2021 6:00,14.026,,,,,
542,4/20/2021 6:30,13.858,,,,,
543,4/20/2021 7:00,13.69,,,,,
544,4/20/2021 7:30,13.594,,,,,
545,4/20/2021 8:00,13.522,,,,,
546,4/20/2021 8:30,13.425,,,,,
547,4/20/2021 9:00,13.353,,,,,
548,4/20/2021 9:30,13.377,,,,,
549,4/20/2021 10:00,13.401,,,,,
550,4/20/2021 10:30,13.714,,,,,
551,4/20/2021 11:00,13.738,,,,,
552,4/20/2021 11:30,13.81,,,,,
553,4/20/2021 12:00,14.649,,,,,
554,4/20/2021 12:30,15.055,,,,,
555,4/20/2021 13:00,15.27,,,,,
556,4/20/2021 13:30,15.819,,,,,
557,4/20/2021 14:00,16.654,,,,,
558,4/20/2021 14:30,17.201,,,,,
559,4/20/2021 15:00,17.677,,,,,
560,4/20/2021 15:30,17.819,,,,,
561,4/20/2021 16:00,17.558,,,,,
562,4/20/2021 16:30,17.938,,,,,
563,4/20/2021 17:00,18.152,,,,,
564,4/20/2021 17:30,17.891,,,,,
565,4/20/2021 18:00,17.796,,,,,
566,4/20/2021 18:30,17.748,,,,,
567,4/20/2021 19:00,17.701,,,,,
568,4/20/2021 19:30,17.653,,,,,
569,4/20/2021 20:00,17.605,,,,,
570,4/20/2021 20:30,17.582,,,,,
571,4/20/2021 21:00,17.582,,,,,
572,4/20/2021 21:30,17.558,,,,,
573,4/20/2021 22:00,17.558,,,,,
574,4/20/2021 22:30,17.534,,,,,
575,4/20/2021 23:00,17.51,,,,,
576,4/20/2021 23:30,17.486,,,,,
577,4/21/2021 0:00,17.415,,,,,
578,4/21/2021 0:30,17.344,,,,,
579,4/21/2021 1:00,17.177,,,,,
580,4/21/2021 1:30,16.987,,,,,
581,4/21/2021 2:00,16.82,,,,,
582,4/21/2021 2:30,16.606,,,,,
583,4/21/2021 3:00,16.439,,,,,
584,4/21/2021 3:30,16.296,,,,,
585,4/21/2021 4:00,16.129,,,,,
586,4/21/2021 4:30,15.963,,,,,
587,4/21/2021 5:00,15.819,,,,,
588,4/21/2021 5:30,15.7,,,,,
589,4/21/2021 6:00,15.557,,,,,
590,4/21/2021 6:30,15.438,,,,,
591,4/21/2021 7:00,15.318,,,,,
592,4/21/2021 7:30,15.223,,,,,
593,4/21/2021 8:00,15.127,,,,,
594,4/21/2021 8:30,15.079,,,,,
595,4/21/2021 9:00,15.031,,,,,
596,4/21/2021 9:30,15.055,,,,,
597,4/21/2021 10:00,15.031,,,,,
598,4/21/2021 10:30,15.438,,,,,
599,4/21/2021 11:00,15.318,,,,,
600,4/21/2021 11:30,15.39,,,,,
601,4/21/2021 12:00,16.249,,,,,
602,4/21/2021 12:30,16.415,,,,,
603,4/21/2021 13:00,16.534,,,,,
604,4/21/2021 13:30,17.011,,,,,
605,4/21/2021 14:00,17.772,,,,,
606,4/21/2021 14:30,18.509,,,,,
607,4/21/2021 15:00,18.913,,,,,
608,4/21/2021 15:30,19.199,,,,,
609,4/21/2021 16:00,19.413,,,,,
610,4/21/2021 16:30,19.651,,,,,
611,4/21/2021 17:00,19.46,,,,,
612,4/21/2021 17:30,19.27,,,,,
613,4/21/2021 18:00,19.175,,,,,
614,4/21/2021 18:30,19.08,,,,,
615,4/21/2021 19:00,19.008,,,,,
616,4/21/2021 19:30,18.58,,,,,
617,4/21/2021 20:00,18.105,,,,,
618,4/21/2021 20:30,17.629,,,,,
619,4/21/2021 21:00,17.082,,,,,
620,4/21/2021 21:30,16.606,,,,,
621,4/21/2021 22:00,16.129,,,,,
622,4/21/2021 22:30,15.724,,,,,
623,4/21/2021 23:00,15.27,,,,,
